County,County Code,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"Sedgwick County, KS",20173,65.7,70.11,70.39,66.69,64.94,67.23,65.8,69,67.41,69.08,66.78,70.21,71.38,68.63,65.05,70.13,66.62,66.47,66.1,70.05,68.32,68.46,69.95,68.44,68.12,67.91,69.05,72.3,67.5,66.44,67.77,69.85,72.83
"Seward County, KS",20175,67.53,69.4,71.8,68.47,67.25,68.04,68.02,71.41,69.07,69.93,69.01,70.12,70.99,69.65,67.5,71.93,70.02,68.67,67.18,70.42,70.05,71.36,71.44,70.26,71.14,70.5,71.37,73.19,69.76,70.6,70.97,71.99,74.34
"Shawnee County, KS",20177,62.49,67.16,66.24,62.87,63.22,63.78,61.59,65.65,65.62,67.43,64.34,67.07,68.84,65.22,61.11,65.61,63.61,62.06,63.25,66.35,65.04,66.92,65.6,66.1,66.2,65.52,65.38,68.86,65.15,63.03,64.05,66.33,68.9
"Sheridan County, KS",20179,63.8,64.76,67.32,62.95,62.41,63.54,62.37,68.29,65.9,66.96,65.84,66.83,67.5,64.62,61.04,66.1,65.11,63.98,64.31,66.75,66.63,67.39,66.59,67.44,67.97,67.24,67.85,69.47,66,65.67,66,68.56,69.7
"Sherman County, KS",20181,63.83,64.55,66.31,63.15,62.26,62.64,62.31,67.46,64.94,65.39,64.85,65.51,65.66,63.91,61.12,65.76,64.32,64.08,63.45,65.49,66.1,66.83,66,66.44,66.99,66.09,67.11,67.55,64.99,64.94,65.02,67.43,67.7
"Smith County, KS",20183,62.55,65.93,66.66,62.28,62.07,63.58,62.02,67.08,66.07,67.42,65.23,67.35,68.37,64.77,60.61,66.38,64.75,62.78,64.12,66.31,66.56,67.77,66.26,66.85,66.7,66.17,66.96,69.03,64.88,63.45,64.91,66.72,68.8
"Stafford County, KS",20185,64.41,68.06,69.21,64.75,63.07,65.53,63.88,68.87,67.35,69.33,67.01,69.42,70.51,67.43,64,69.79,67.07,65.94,65.41,69.16,69.04,68.73,69.52,68.53,68.27,68.29,68.86,71.55,66.77,66.99,68.37,70.09,72.3
"Stanton County, KS",20187,67.9,70.25,71.77,68.61,67.7,68.23,68.15,71.26,69.26,69.58,68.96,69.59,69.91,69.14,67.33,71.38,70.17,68.62,66.66,69.65,69.33,70.98,70.43,70.2,70.82,69.91,70.79,72.02,69.36,70.07,70.48,71.84,73.06
"Stevens County, KS",20189,67.39,69.92,72.02,68.69,67.41,68.37,68.39,71.39,69.39,70.06,69.3,70.34,70.7,69.86,68.13,71.9,70.42,68.86,67.04,70.21,69.89,71.52,71.29,70.34,71.13,70.42,71.44,72.88,69.85,70.71,70.98,72.06,74.12
"Sumner County, KS",20191,67.06,71.06,71.37,68,66.27,68.73,67.29,69.97,68.09,69.54,67.32,71.01,72.21,69.38,66.1,70.6,67.61,67.55,66.76,70.91,68.98,69.04,70.78,69.1,69.09,69.07,70.38,73.58,68.22,67.64,69.1,70.91,73.93
"Thomas County, KS",20193,63.64,64.4,66.57,62.79,62.31,62.87,62.2,67.87,65.32,66.14,65.35,66.07,66.52,64.11,60.97,65.74,64.64,63.77,63.92,66.1,66.26,67.07,66.27,67.03,67.66,66.74,67.57,68.73,65.79,65.5,65.59,67.98,68.88
"Trego County, KS",20195,65.15,66.96,69.13,64.15,63.79,65.18,63.89,69.35,66.99,68.34,66.96,67.99,69.29,66,62.06,67.68,66.25,65.03,65.13,67.7,67.84,68.44,67.99,68.22,68.6,68.3,68.75,70.47,66.4,66.07,67.24,69.82,71.21
"Wabaunsee County, KS",20197,62.46,67.04,66.14,62.75,62.82,63.57,61.34,65.35,65.33,67.01,64.06,66.87,68.57,64.98,60.68,65.39,63.27,61.97,62.97,66.12,64.82,66.69,65.52,65.79,65.76,65.1,65.06,68.62,64.68,62.65,63.8,66.11,68.62
"Wallace County, KS",20199,65.04,65.74,67.53,64.19,63.45,63.76,63.59,68.31,65.86,66.26,65.69,66.45,66.54,64.8,61.98,66.58,65.3,65.03,63.95,66.18,66.68,67.53,66.83,67.32,67.75,66.79,67.78,68.36,65.64,65.96,66.19,68.56,68.87
"Washington County, KS",20201,60.61,64.72,65.85,60.89,61.46,62.35,60.71,64.37,65.01,66.63,63.43,66.04,67.27,63.66,59.02,64.36,62.33,60.6,62.1,64.87,64.62,66.72,64.41,65.26,64.64,64.77,65.14,67.75,63.3,61.65,63.35,65.71,67.27
"Wichita County, KS",20203,66.11,66.99,68.87,65.52,64.93,65.25,65.01,69.38,67.03,67.63,66.68,67.48,67.99,65.84,63.18,68.16,66.85,65.94,64.79,67.37,67.6,68.67,67.94,68.4,68.87,68.15,68.92,69.9,66.86,67.38,67.64,69.94,70.58
"Wilson County, KS",20205,65.21,70.89,69.77,67.36,65.75,66.87,64.52,67.89,66.66,67.93,65.16,68.83,71.02,67.48,64.2,67.81,66.49,66.06,65.73,69.41,67.56,68.03,68.9,68.02,68.24,67.77,68.8,72.62,67.65,65.57,66.64,69.3,72.66
"Woodson County, KS",20207,64.35,70.02,68.53,66.2,65.04,65.97,63.56,67.33,66.13,67.37,64.83,68.14,70.5,66.74,63.21,67.14,65.77,65.22,65.01,68.45,66.8,67.64,67.87,67.49,67.58,66.88,67.61,71.49,66.81,64.63,65.56,68.14,71.72
"Wyandotte County, KS",20209,61.41,66.83,64.92,62.32,63.21,63.54,61.1,65.19,65.26,66.68,63.47,66.53,68.3,65.1,61.01,64.79,63.54,61.53,62.59,65.64,64.63,66.18,64.76,66.06,66.15,64.48,65.04,68.74,65.3,62.37,63.33,65.68,68.62
"Adair County, KY",21001,62.46,64.47,63.85,64.24,63.38,63.79,64.18,65.73,65.61,64.75,63.13,66.84,66.19,64.16,64.56,64.87,64.45,62.97,63.55,67.18,66.93,65.81,65.95,65.72,64.54,65.1,66.28,67.09,68.8,65.71,64.53,65.73,66.85
"Allen County, KY",21003,63.06,65.09,65.03,65.35,64.23,64.91,64.94,66.84,66.66,65.89,64.06,67.84,66.82,65,65.38,65.79,65.56,64.03,64.5,68.18,68,67.23,66.85,66.49,65.46,66.09,67.16,68.16,70.05,66.45,65.5,66.64,68.07
"Anderson County, KY",21005,61.15,62.64,62.6,63.32,62.38,62.61,62.76,63.95,64.43,63.59,61.94,65.45,65.02,63.12,63.05,63.67,62.94,61.56,62.08,65.8,65.48,64.24,64.64,64.43,62.95,63.66,65.06,65.66,66.8,63.85,63.34,64.85,65.47
"Ballard County, KY",21007,63.63,66.88,66.71,66.26,65.35,65.27,64.81,67.49,68.02,66.76,64.87,68.28,67.66,66.78,65.53,66.82,66.56,64.76,65.09,69.43,68.8,67.79,68.37,66.9,66.05,67.33,68.63,69.1,69.93,66.83,66.25,69.18,69.22
"Barren County, KY",21009,62.63,64.66,64.39,64.82,63.83,64.49,64.58,66.24,66.14,65.39,63.66,67.39,66.51,64.58,65,65.38,65.06,63.49,64.04,67.79,67.46,66.44,66.26,65.97,64.97,65.58,66.71,67.55,69.26,65.89,64.96,66.26,67.5
"Bath County, KY",21011,61.18,62.59,62.34,63.29,62.34,62.56,62.75,63.83,64.22,63.62,61.71,65.15,64.91,63.31,63.42,63.7,62.88,61.46,61.82,65.45,65.37,64.18,64.41,64.13,62.88,63.58,64.82,65.92,67.36,64.03,63.22,64.33,65.41
"Bell County, KY",21013,60.73,62.53,61.54,62.52,61.49,62.06,62.39,63.65,63.48,63.08,61.19,64.72,64.11,62.35,63.03,63.19,63.05,60.91,61.62,64.93,64.82,64.25,64.32,64.4,62.72,63.45,64.26,65.53,67.69,64.81,62.73,63.31,65.12
"Boone County, KY",21015,59.69,60.86,61.34,61.98,61.61,61.04,61.65,62.88,64.05,63.05,60.56,63.78,64.04,62.26,61.54,62.41,61.45,59.91,60.96,64.82,64.41,62.84,63.34,63.1,61.53,62.57,63.58,64.45,65.63,62.33,62.13,64.78,64.4
"Bourbon County, KY",21017,60.59,61.85,61.88,62.77,61.85,62.16,62.29,63.48,64.15,63.28,61.15,64.62,64.35,62.72,62.65,63.14,62.26,60.86,61.29,65,64.68,63.52,63.82,63.63,62.19,62.94,64.2,65.15,66.24,63.18,62.63,64.02,64.84
"Boyd County, KY",21019,61.13,62.38,62.35,63.46,62.85,62.78,62.69,63.9,64.33,64.16,61.74,65.21,65.16,63.81,63.74,63.82,63.02,61.2,61.95,65.56,66.04,64.69,65.18,64.61,63.08,63.9,64.69,66.06,67.49,64.03,63.28,64.74,65.65
"Boyle County, KY",21021,61.19,62.88,62.45,63.13,62.28,62.54,62.79,64.04,64.3,63.45,61.9,65.46,64.96,63.05,63.2,63.61,62.96,61.61,62.09,65.8,65.57,64.41,64.7,64.48,63.04,63.71,65.03,65.66,67.12,64.01,63.31,64.67,65.43
"Bracken County, KY",21023,60.26,61.39,61.55,62.39,61.71,61.78,62.05,63.3,64.19,63.25,60.9,64.26,64.14,62.54,62.25,62.86,62.02,60.52,61.14,64.91,64.55,63.29,63.67,63.41,61.94,62.82,63.9,64.88,66.02,62.82,62.41,64.12,64.61
"Breathitt County, KY",21025,62.01,63.66,63,64.03,63.11,63.28,63.54,64.7,64.74,64.6,62.47,65.94,65.55,63.72,64.06,64.2,63.84,62.17,62.67,65.98,66.04,65.04,65.29,64.8,63.71,64.47,65.44,66.97,68.95,65.56,63.85,64.73,66.23
"Breckinridge County, KY",21027,60.83,62.79,63.06,63.61,63.12,63.44,63.3,65.17,65.79,64.62,62.79,66.31,65.94,64.48,63.94,64.85,64.16,62.38,63.12,67.12,66.61,64.99,65.5,64.97,63.94,64.7,65.96,66.45,67.72,64.58,64.17,67.27,66.86
"Bullitt County, KY",21029,61.64,63.34,63.54,64.01,63.11,63.36,63.44,64.92,65.63,64.7,62.84,66.36,66.03,64.44,63.85,64.62,64.03,62.33,62.99,66.97,66.37,64.85,65.35,64.99,63.79,64.49,65.88,66.32,67.43,64.52,64.1,66.54,66.59
"Butler County, KY",21031,61.48,63.85,64.19,64.82,64.23,64.65,64.45,66.48,66.88,65.73,63.97,67.7,66.91,65.28,65.19,65.96,65.44,63.74,64.41,68.34,68.03,66.58,66.79,66.24,65.25,65.92,67.24,67.93,69.6,66.05,65.26,67.31,68
"Caldwell County, KY",21033,62.04,64.84,64.86,65.2,64.59,64.71,64.06,66.83,67.54,66.2,64.1,67.53,67.14,65.87,65.27,66.35,65.67,63.91,64.49,68.84,68.36,66.92,67.6,66.4,65.4,66.44,67.65,68.31,69.64,66.3,65.72,68.15,68.28
"Calloway County, KY",21035,63.71,66.47,66.33,66.31,65.33,65.62,65.09,67.7,68.16,66.79,64.89,68.23,67.51,66.52,66.14,66.83,66.75,64.89,65.26,69.58,69.07,68.26,68.23,66.9,66.26,67.09,68.29,69.18,70.88,67.39,66.67,69.33,69.54
"Campbell County, KY",21037,59.9,61,61.42,62.18,61.78,61.28,61.89,63.11,64.31,63.23,60.71,63.93,64.18,62.48,61.86,62.69,61.72,60.1,61.14,64.98,64.65,63.06,63.57,63.26,61.71,62.79,63.77,64.69,65.92,62.56,62.3,64.9,64.53
"Carlisle County, KY",21039,64.03,67.42,67.01,66.7,65.74,65.62,65.16,67.94,68.4,66.94,65.16,68.67,67.86,66.88,65.89,67.11,67.03,65.1,65.33,69.62,69.15,68.11,68.6,67.13,66.36,67.57,68.91,69.52,70.41,67.41,66.6,69.76,69.82
"Carroll County, KY",21041,60.17,61.52,62.15,62.59,61.8,61.55,61.93,63.27,64.33,63.5,61.35,64.75,64.64,62.84,62.19,63.03,62.19,60.71,61.45,65.38,64.83,63.34,63.78,63.64,62.15,63.05,64.21,64.89,65.8,62.98,62.68,64.99,64.99
"Carter County, KY",21043,60.65,61.95,61.9,62.85,62.07,62.05,62.21,63.38,63.83,63.53,61.24,64.68,64.59,63.16,62.85,63.21,62.4,60.84,61.4,65.04,65.37,64.1,64.46,64.04,62.69,63.33,64.22,65.47,67.04,63.6,62.75,64.07,64.97
"Casey County, KY",21045,61.8,63.72,63.04,63.52,62.65,63.02,63.45,64.88,64.85,63.97,62.38,66.04,65.49,63.51,63.86,64.13,63.65,62.19,62.77,66.38,66.16,65.13,65.31,65.1,63.8,64.37,65.58,66.36,68.11,64.97,63.82,65.02,66.03
"Christian County, KY",21047,62.42,64.99,65.02,65.42,64.61,65.02,64.41,66.84,67.61,66.19,64.16,67.74,67.01,65.71,65.58,66.26,65.87,64.02,64.6,68.79,68.37,67.16,67.39,66.46,65.5,66.3,67.57,68.49,70.17,66.54,65.76,67.88,68.44
"Clark County, KY",21049,61.13,62.58,62.32,63.28,62.26,62.6,62.75,63.83,64.27,63.62,61.66,65.16,64.82,63.19,63.42,63.72,62.83,61.42,61.78,65.43,65.31,64.15,64.38,64.11,62.8,63.49,64.84,65.77,67.09,63.92,63.19,64.35,65.34
"Clay County, KY",21051,61.76,63.6,62.65,63.71,62.65,63.16,63.36,64.71,64.7,64.39,62.26,65.8,65.28,63.49,63.95,64.13,63.76,61.97,62.54,65.95,65.96,65.1,65.28,64.97,63.7,64.39,65.45,66.75,68.86,65.56,63.83,64.59,66.08
"Clinton County, KY",21053,62.52,64.66,64.05,64.43,63.49,64.01,64.24,65.92,65.72,65.08,63.19,66.98,66.2,64.24,64.71,65.02,64.72,63.14,63.7,67.18,66.99,66.2,66.17,65.95,64.71,65.3,66.33,67.45,69.4,66.28,64.75,65.58,66.95
"Crittenden County, KY",21055,61.83,64.76,64.85,65.05,64.44,64.4,63.78,66.64,67.28,66.1,63.92,67.31,67.09,65.84,64.91,66.26,65.47,63.68,64.27,68.71,68.12,66.72,67.64,66.31,65.26,66.45,67.67,68.14,69.2,65.93,65.54,68.06,68.02
"Cumberland County, KY",21057,63.04,65.2,64.73,65.02,64.1,64.65,64.82,66.49,66.33,65.71,63.81,67.61,66.78,64.77,65.26,65.66,65.37,63.78,64.32,67.83,67.64,66.73,66.6,66.38,65.29,65.91,66.94,68.04,69.93,66.77,65.4,66.2,67.68
"Daviess County, KY",21059,60,63.02,63.55,64.2,64.27,64.15,63.69,66.23,67.34,65.91,63.48,67.24,67.11,65.55,64.63,66.14,65.1,63.08,63.93,68.13,67.67,65.41,66.29,66.01,64.75,65.78,67.19,67.2,68.97,65.54,65.09,68.13,67.59
"Edmonson County, KY",21061,62.31,64.22,64.15,64.68,63.77,64.37,64.37,66.07,66.16,65.22,63.59,67.26,66.45,64.69,64.85,65.38,64.94,63.34,63.94,67.83,67.44,66.27,66.28,65.82,64.84,65.48,66.68,67.41,68.97,65.57,64.8,66.57,67.4
"Elliott County, KY",21063,60.84,62.23,62.07,63.01,62.19,62.11,62.37,63.52,63.86,63.6,61.41,64.84,64.72,63.21,62.95,63.29,62.52,61.06,61.51,65.1,65.34,64.17,64.5,64.05,62.85,63.44,64.39,65.62,67.33,63.88,62.86,64.05,65.09
"Estill County, KY",21065,61.78,63.4,62.84,63.81,62.8,63.18,63.34,64.46,64.75,64.29,62.3,65.8,65.46,63.86,64.27,64.36,63.52,62.06,62.45,66.03,66.02,64.94,65.15,64.69,63.53,64.18,65.55,66.59,68.23,64.84,63.87,64.93,66.09
"Fayette County, KY",21067,60.66,62.02,62,62.87,61.85,62.16,62.31,63.38,63.96,63.17,61.21,64.73,64.37,62.58,62.59,63.16,62.32,60.92,61.35,65.04,64.77,63.62,63.94,63.73,62.26,62.97,64.34,65.11,66.22,63.21,62.66,63.99,64.79
"Fleming County, KY",21069,60.56,61.76,61.74,62.64,61.84,61.94,62.15,63.32,63.98,63.3,61.09,64.52,64.36,62.79,62.57,63.07,62.29,60.79,61.32,65.02,64.9,63.64,63.97,63.73,62.31,63.08,64.15,65.2,66.59,63.25,62.64,64.04,64.82
"Floyd County, KY",21071,62.13,63.53,63.05,64.28,63.48,63.72,63.98,65.1,64.95,64.94,62.61,66.03,65.69,63.74,64.04,64.28,64.04,62.09,62.55,65.7,65.94,65.08,65.47,64.94,63.54,64.47,65.19,66.54,68.49,65.4,63.61,64.68,66.29
"Franklin County, KY",21073,60.8,62.21,62.44,63.13,62.17,62.29,62.52,63.61,64.36,63.56,61.69,65.16,64.84,62.97,62.77,63.52,62.7,61.27,61.81,65.56,65.16,63.87,64.3,64.11,62.62,63.38,64.75,65.4,66.43,63.51,63.07,64.68,65.26
"Fulton County, KY",21075,64.83,68.29,67.67,67.48,66.58,66.43,65.91,68.91,69.14,67.46,65.69,69.38,68.4,67.38,66.71,67.73,67.81,65.71,65.98,70.2,69.92,68.91,69.25,67.68,67.09,68.09,69.6,70.35,71.44,68.44,67.32,70.79,70.88
"Gallatin County, KY",21077,60.15,61.39,61.92,62.46,61.87,61.47,61.97,63.27,64.35,63.44,61.09,64.37,64.45,62.69,61.99,62.8,61.93,60.44,61.33,65.22,64.69,63.22,63.68,63.51,62,62.94,64,64.79,65.82,62.78,62.57,65.14,64.84
"Garrard County, KY",21079,61.57,63.23,62.75,63.57,62.57,62.97,63.16,64.3,64.6,63.89,62.11,65.71,65.22,63.39,63.59,63.98,63.3,61.91,62.35,65.99,65.81,64.81,65.09,64.84,63.36,64.01,65.35,66.08,67.67,64.46,63.63,64.8,65.73
"Grant County, KY",21081,59.95,61.18,61.53,62.21,61.59,61.39,61.83,63.01,64.1,63.15,60.78,64.05,64.05,62.39,61.85,62.55,61.7,60.24,60.99,64.84,64.29,63,63.45,63.19,61.7,62.62,63.74,64.59,65.64,62.48,62.23,64.39,64.47
"Graves County, KY",21083,63.73,66.78,66.67,66.45,65.39,65.49,65,67.77,68.11,66.76,64.89,68.31,67.58,66.63,65.89,66.85,66.74,64.88,65.16,69.48,68.98,68,68.33,66.9,66.19,67.21,68.47,69.2,70.4,67.22,66.52,69.47,69.57
"Grayson County, KY",21085,61.29,63.24,63.41,64,63.36,63.79,63.7,65.5,65.9,64.78,63.1,66.67,66.11,64.48,64.24,65.02,64.43,62.74,63.45,67.39,66.95,65.49,65.78,65.28,64.27,65,66.23,66.83,68.22,64.96,64.39,66.87,67.02
"Green County, KY",21087,62.28,64.25,63.81,64.34,63.53,63.96,64.15,65.7,65.71,64.84,63.29,66.94,66.26,64.29,64.51,64.95,64.48,62.99,63.57,67.37,67.02,65.77,65.87,65.58,64.51,65.12,66.3,66.98,68.46,65.37,64.52,66.12,66.96
"Greenup County, KY",21089,60.86,62.06,62.09,63.12,62.46,62.44,62.42,63.62,64.17,63.91,61.45,64.91,64.88,63.55,63.36,63.66,62.79,60.96,61.66,65.37,65.81,64.36,64.8,64.36,62.81,63.57,64.39,65.75,67.16,63.72,63.05,64.5,65.3
"Hancock County, KY",21091,60.88,63.06,63.43,63.85,63.55,63.75,63.44,65.54,66.39,65.15,63.04,66.6,66.38,65.02,64.23,65.39,64.54,62.61,63.41,67.51,66.96,65.1,65.79,65.34,64.24,65.04,66.4,66.68,68.13,64.88,64.5,67.77,67.17
"Hardin County, KY",21093,61.23,63.07,63.14,63.68,62.95,63.3,63.29,64.92,65.35,64.33,62.63,66.18,65.74,64.05,63.71,64.46,63.86,62.22,62.89,66.81,66.32,64.86,65.2,64.78,63.71,64.45,65.7,66.19,67.46,64.41,63.92,66.49,66.46
"Harlan County, KY",21095,59.38,60.8,59.99,61.07,60.02,60.68,60.93,62.2,61.83,61.45,59.61,63.12,62.5,60.63,61.4,61.65,61.43,59.45,60.1,63.2,63.23,62.56,62.63,62.82,61.13,61.83,62.46,63.66,65.72,63.14,61.06,61.6,63.55
"Harrison County, KY",21097,60.55,61.77,61.91,62.75,61.92,62.12,62.33,63.48,64.3,63.36,61.17,64.59,64.35,62.72,62.5,63.08,62.22,60.81,61.32,65.08,64.65,63.49,63.84,63.62,62.14,62.95,64.18,65.09,66.14,63.07,62.61,64.17,64.82
"Hart County, KY",21099,62.06,64,63.81,64.36,63.47,64.03,64.09,65.7,65.78,64.86,63.28,66.91,66.16,64.3,64.47,65,64.52,62.94,63.56,67.44,67.02,65.87,65.87,65.47,64.47,65.1,66.3,66.99,68.45,65.19,64.45,66.21,67
"Henderson County, KY",21101,60.93,63.83,64.15,64.47,64.37,64.24,63.58,66.34,67.5,66.07,63.46,67.17,67.19,65.59,64.58,66.29,65.1,63.1,63.88,68.22,67.66,65.58,66.58,66.14,64.86,66.02,67.33,67.34,69.09,65.57,65.26,68.17,67.54
"Henry County, KY",21103,60.04,61.53,62.01,62.53,61.63,61.48,61.86,63.12,64.13,63.33,61.33,64.74,64.55,62.72,62.29,63.1,62.25,60.77,61.41,65.25,64.74,63.33,63.78,63.62,62.16,62.97,64.27,64.88,65.84,63.01,62.63,64.62,64.97
"Hickman County, KY",21105,64.39,67.85,67.28,67.09,66.16,66,65.48,68.48,68.81,67.19,65.4,69.02,68.11,67.1,66.33,67.42,67.49,65.35,65.6,69.86,69.52,68.5,68.92,67.37,66.67,67.78,69.24,69.93,70.99,68.02,66.95,70.33,70.35
"Hopkins County, KY",21107,60.92,64.1,64.29,64.95,64.64,64.6,63.91,66.78,67.66,66.24,63.98,67.69,67.29,65.8,65.17,66.45,65.57,63.76,64.46,68.72,68.3,66.49,67.25,66.35,65.29,66.25,67.58,68.08,69.59,66.28,65.58,68.15,68.22
"Jackson County, KY",21109,61.13,62.9,62.12,63.11,62.05,62.54,62.73,63.98,64.14,63.68,61.63,65.2,64.76,63.01,63.38,63.58,62.99,61.41,61.88,65.4,65.36,64.43,64.64,64.28,63,63.66,64.9,65.94,67.84,64.49,63.21,64.14,65.41
"Jefferson County, KY",21111,61.4,62.99,63.36,63.81,62.84,63.03,63.15,64.6,65.44,64.55,62.57,66.07,65.83,64.28,63.56,64.39,63.76,62.02,62.7,66.74,66.09,64.54,65.1,64.76,63.51,64.21,65.62,66.06,67.11,64.24,63.85,66.22,66.35
"Jessamine County, KY",21113,61.1,62.57,62.42,63.22,62.22,62.54,62.7,63.75,64.22,63.45,61.67,65.22,64.79,62.94,63,63.55,62.77,61.38,61.84,65.53,65.28,64.17,64.51,64.26,62.75,63.45,64.86,65.52,66.77,63.72,63.13,64.44,65.23
"Johnson County, KY",21115,62.01,63.54,63.18,64.24,63.45,63.29,63.61,64.78,64.89,64.87,62.55,66.01,65.76,64.01,64.07,64.25,63.73,62.12,62.51,65.89,66.03,65.1,65.55,64.87,63.68,64.46,65.39,66.8,68.67,65.27,63.72,64.82,66.13
"Kenton County, KY",21117,59.7,60.85,61.26,61.97,61.55,61.07,61.66,62.88,64.03,63.02,60.53,63.73,63.93,62.24,61.58,62.38,61.45,59.91,60.9,64.76,64.28,62.85,63.34,63.03,61.51,62.53,63.53,64.44,65.61,62.29,62.07,64.59,64.31
"Knott County, KY",21119,61.31,62.82,62.18,63.32,62.4,62.7,62.98,64.11,64,63.94,61.71,65.17,64.74,62.83,63.24,63.45,63.23,61.36,61.87,65.08,65.22,64.32,64.55,64.14,62.91,63.69,64.49,66.01,68.03,64.86,62.98,63.86,65.51
"Knox County, KY",21121,61.89,63.79,62.79,63.77,62.7,63.26,63.56,64.91,64.84,64.41,62.4,65.96,65.38,63.62,64.17,64.35,64.13,62.14,62.75,66.17,66.1,65.4,65.5,65.36,63.88,64.59,65.59,66.87,69,65.85,63.99,64.67,66.25
"Larue County, KY",21123,61.47,63.34,63.07,63.68,62.94,63.32,63.38,64.95,65.12,64.11,62.64,66.22,65.65,63.75,63.67,64.29,63.71,62.23,62.85,66.7,66.3,64.92,65.12,64.82,63.72,64.41,65.6,66.16,67.47,64.45,63.86,65.88,66.26
"Laurel County, KY",21125,61.77,63.65,62.69,63.7,62.58,63.18,63.43,64.82,64.81,64.32,62.29,65.87,65.31,63.51,63.96,64.19,63.83,62.1,62.6,66.06,66.03,65.24,65.36,65.18,63.78,64.44,65.53,66.7,68.77,65.55,63.92,64.69,66.05
"Lawrence County, KY",21127,61.73,63.16,62.98,64.05,63.26,63.2,63.29,64.52,64.69,64.62,62.33,65.79,65.66,64.11,64.07,64.22,63.52,61.9,62.38,65.86,66.14,65.05,65.62,64.94,63.57,64.35,65.22,66.53,68.19,64.9,63.6,64.88,66
"Lee County, KY",21129,61.67,63.38,62.62,63.7,62.7,63.1,63.21,64.37,64.57,64.23,62.23,65.73,65.38,63.74,64.11,64.15,63.5,61.93,62.37,65.9,65.95,64.84,65.03,64.52,63.48,64.2,65.47,66.67,68.54,65.03,63.78,64.75,66.05
"Leslie County, KY",21131,60.94,62.55,61.72,62.84,61.8,62.25,62.47,63.75,63.59,63.43,61.3,64.82,64.29,62.44,62.98,63.2,62.94,61.05,61.64,64.89,64.96,64.1,64.24,64.03,62.74,63.44,64.27,65.62,67.73,64.69,62.76,63.45,65.17
"Letcher County, KY",21133,60.62,61.91,61.2,62.46,61.42,62.07,62.31,63.46,63.1,62.9,60.87,64.32,63.8,61.84,62.48,62.82,62.59,60.63,61.17,64.23,64.39,63.68,63.75,63.7,62.21,62.91,63.49,64.75,66.85,64.08,62.18,62.9,64.79
"Lewis County, KY",21135,60.22,61.39,61.4,62.33,61.63,61.59,61.83,63.06,63.68,63.13,60.79,64.22,64.1,62.6,62.24,62.76,61.97,60.4,61.04,64.72,64.85,63.53,63.88,63.57,62.12,62.88,63.72,64.89,66.37,62.96,62.31,63.73,64.51
"Lincoln County, KY",21137,61.26,63.07,62.34,63.13,62.18,62.6,62.87,64.15,64.3,63.58,61.85,65.47,64.95,63.06,63.34,63.63,63.08,61.66,62.15,65.74,65.57,64.58,64.8,64.63,63.23,63.84,65.06,65.86,67.65,64.45,63.35,64.48,65.48
"Livingston County, KY",21139,63,65.89,65.97,65.83,64.82,64.91,64.39,67.09,67.58,66.44,64.44,67.71,67.32,66.43,65.36,66.53,66.09,64.33,64.77,69.27,68.66,67.41,68.2,66.67,65.74,66.89,68.14,68.61,69.6,66.39,65.92,68.48,68.51
"Logan County, KY",21141,62.77,64.96,65.06,65.47,64.45,65.08,64.87,66.82,67.12,66.09,64.25,67.95,66.99,65.46,65.64,66.09,65.87,64.15,64.65,68.62,68.33,67.46,67.39,66.63,65.65,66.3,67.5,68.5,70.33,66.46,65.67,67.32,68.44
"Lyon County, KY",21143,62.97,65.71,65.78,65.87,65.07,65.29,64.72,67.37,67.99,66.67,64.73,67.97,67.5,66.51,65.87,66.78,66.33,64.59,65.07,69.5,68.95,67.73,68.3,66.88,66.01,67,68.21,68.92,70.2,66.9,66.3,68.83,68.93
"McCracken County, KY",21145,63.5,66.51,66.53,66.28,65.16,65.23,64.76,67.43,67.91,66.71,64.76,68.08,67.57,66.73,65.63,66.81,66.5,64.73,65.08,69.54,68.93,67.76,68.4,66.89,66.04,67.21,68.46,68.93,69.9,66.74,66.24,68.97,68.95
"McCreary County, KY",21147,62.43,64.56,63.65,64.42,63.35,63.93,64.15,65.86,65.57,65.13,63.05,66.78,66.02,64.25,64.83,65,64.83,62.97,63.51,66.88,66.67,66.18,65.99,66.05,64.54,65.24,66.2,67.35,69.51,66.61,64.71,65.33,66.78
"McLean County, KY",21149,59.27,62.66,63.42,64.3,64.5,64.35,63.93,66.52,67.55,66.07,63.87,67.7,67.29,65.68,65.03,66.44,65.41,63.49,64.4,68.49,68.11,65.91,66.64,66.24,65.12,65.99,67.51,67.75,69.39,66.02,65.3,68.17,68.11
"Madison County, KY",21151,61.5,63.13,62.67,63.53,62.51,62.9,63.09,64.21,64.54,63.94,61.99,65.57,65.14,63.41,63.67,63.98,63.2,61.8,62.2,65.82,65.7,64.72,64.98,64.64,63.22,63.86,65.24,66.06,67.64,64.34,63.52,64.65,65.67
"Magoffin County, KY",21153,61.74,63.28,62.78,63.84,63.02,63.13,63.41,64.55,64.59,64.43,62.21,65.66,65.35,63.52,63.7,63.88,63.52,61.83,62.26,65.58,65.7,64.74,65.06,64.49,63.34,64.12,65.06,66.48,68.45,65.05,63.45,64.44,65.86
